RB.SHF,,,,,,
时间,最高价,开盘价,最低价,收盘价,成交量,持仓量
2019-03-15 09:50,3477,3477,3468,3468,51924,2345694
2019-03-15 09:55,3476,3469,3467,3472,36372,2344870
2019-03-15 10:00,3476,3471,3470,3471,18706,2347270
2019-03-15 10:05,3471,3471,3465,3468,49882,2354308
2019-03-15 10:10,3469,3468,3463,3467,64484,2352960
2019-03-15 10:15,3472,3467,3466,3469,24516,2347650
2019-03-15 10:35,3469,3468,3462,3464,51340,2357804
2019-03-15 10:40,3467,3463,3461,3464,30250,2358020
2019-03-15 10:45,3470,3464,3462,3469,28318,2354914
2019-03-15 10:50,3474,3469,3468,3470,33954,2349472
2019-03-15 10:55,3474,3470,3468,3470,25818,2351386
2019-03-15 11:00,3479,3471,3469,3478,41378,2346810
2019-03-15 11:05,3482,3478,3477,3478,53898,2342844
2019-03-15 11:10,3483,3479,3477,3480,32498,2333604
2019-03-15 11:15,3483,3480,3475,3476,30014,2331918
2019-03-15 11:20,3478,3476,3473,3477,24232,2330972
2019-03-15 11:25,3479,3476,3472,3473,20838,2330028
2019-03-15 11:30,3473,3473,3464,3466,52046,2328550
2019-03-15 13:35,3465,3465,3455,3464,149508,2337644
2019-03-15 13:40,3473,3464,3462,3462,77826,2340682
2019-03-15 13:45,3465,3462,3458,3464,39184,2337904
2019-03-15 13:50,3467,3465,3460,3463,42562,2329958
2019-03-15 13:55,3471,3463,3463,3467,42530,2330720
2019-03-15 14:00,3468,3467,3461,3463,26644,2333410
2019-03-15 14:05,3468,3464,3462,3467,20772,2333916
2019-03-15 14:10,3472,3466,3460,3471,64370,2319556
2019-03-15 14:15,3472,3471,3464,3466,32464,2313910
2019-03-15 14:20,3466,3466,3461,3461,32058,2314896
2019-03-15 14:25,3464,3462,3454,3463,94700,2312704
2019-03-15 14:30,3471,3464,3462,3464,71558,2296956
2019-03-15 14:35,3466,3464,3457,3458,60948,2302916
2019-03-15 14:40,3459,3458,3448,3448,103434,2308246
2019-03-15 14:45,3463,3448,3448,3457,86470,2302086
2019-03-15 14:50,3462,3456,3454,3462,54096,2306564
2019-03-15 14:55,3467,3461,3458,3465,68042,2292598
2019-03-15 15:00,3477,3466,3466,3473,148846,2237542
2019-03-15 21:05,3484,3468,3464,3481,134004,2234310
2019-03-15 21:10,3481,3481,3476,3479,53170,2235594
2019-03-15 21:15,3480,3480,3471,3475,38486,2237240
2019-03-15 21:20,3481,3476,3475,3480,37620,2232510
2019-03-15 21:25,3488,3480,3480,3482,74480,2231300
2019-03-15 21:30,3486,3482,3480,3483,33728,2226758
2019-03-15 21:35,3484,3484,3482,3483,18666,2224206
2019-03-15 21:40,3486,3483,3481,3483,22658,2220266
2019-03-15 21:45,3485,3483,3479,3481,21724,2221240
2019-03-15 21:50,3481,3480,3477,3480,15576,2218210
2019-03-15 21:55,3486,3480,3479,3482,32400,2217634
2019-03-15 22:00,3491,3483,3482,3490,78702,2211144
2019-03-15 22:05,3492,3490,3486,3488,46578,2209060
2019-03-15 22:10,3492,3489,3487,3488,24504,2207514
2019-03-15 22:15,3489,3488,3487,3489,9234,2205236
2019-03-15 22:20,3489,3489,3483,3486,31578,2197076
2019-03-15 22:25,3490,3485,3485,3487,14576,2197924
2019-03-15 22:30,3489,3487,3485,3485,7328,2198368
2019-03-15 22:35,3489,3486,3485,3486,12396,2197942
2019-03-15 22:40,3487,3486,3483,3483,11822,2198622
2019-03-15 22:45,3489,3483,3483,3486,16214,2196124
2019-03-15 22:50,3490,3486,3485,3488,13872,2192768
2019-03-15 22:55,3490,3487,3486,3488,18824,2191078
2019-03-15 23:00,3494,3488,3487,3490,74074,2167704
2019-03-15 23:05,3490,3490,3490,3490,106,2167662
2019-03-18 09:05,3502,3499,3489,3492,222798,2169266
2019-03-18 09:10,3494,3492,3485,3488,77036,2170208
2019-03-18 09:15,3490,3487,3484,3484,43670,2169488
2019-03-18 09:20,3487,3485,3477,3486,116138,2163574
2019-03-18 09:25,3489,3486,3482,3489,38864,2158950
2019-03-18 09:30,3489,3488,3486,3486,17472,2160716
2019-03-18 09:35,3494,3486,3485,3492,38280,2165406
2019-03-18 09:40,3500,3491,3490,3494,85666,2156182
2019-03-18 09:45,3495,3493,3488,3489,27536,2158460
2019-03-18 09:50,3492,3489,3482,3483,48038,2161476
2019-03-18 09:55,3486,3483,3481,3483,36680,2161140
2019-03-18 10:00,3485,3484,3481,3481,21656,2166072
2019-03-18 10:05,3484,3481,3475,3477,56274,2167868
2019-03-18 10:10,3482,3476,3476,3480,29776,2169536
2019-03-18 10:15,3481,3480,3475,3476,25168,2168576
2019-03-18 10:35,3475,3475,3465,3473,101302,2173478
2019-03-18 10:40,3473,3472,3466,3468,31874,2176240
2019-03-18 10:45,3474,3468,3467,3473,29266,2173652
2019-03-18 10:50,3477,3473,3471,3477,22994,2169786
2019-03-18 10:55,3478,3476,3472,3474,20098,2173676
2019-03-18 11:00,3478,3475,3470,3476,21414,2174872
2019-03-18 11:05,3483,3476,3476,3482,42132,2176012
2019-03-18 11:10,3485,3482,3480,3481,35480,2174794
2019-03-18 11:15,3483,3482,3478,3480,17630,2176084
2019-03-18 11:20,3483,3480,3478,3482,11398,2175692
2019-03-18 11:25,3482,3482,3476,3476,14620,2177078
2019-03-18 11:30,3481,3477,3472,3475,22606,2172156
2019-03-18 13:35,3482,3474,3471,3473,48320,2173960
2019-03-18 13:40,3475,3473,3468,3471,46364,2179280
2019-03-18 13:45,3476,3471,3470,3474,16672,2178578
2019-03-18 13:50,3477,3474,3474,3474,14910,2179136
2019-03-18 13:55,3477,3475,3472,3476,13548,2178012
2019-03-18 14:00,3486,3477,3475,3486,55326,2173544
2019-03-18 14:05,3489,3487,3478,3478,64966,2175522
2019-03-18 14:10,3481,3479,3477,3479,21526,2177320
2019-03-18 14:15,3483,3480,3478,3478,13148,2177544
2019-03-18 14:20,3480,3478,3477,3480,14198,2178360
2019-03-18 14:25,3481,3480,3476,3477,17552,2180954
2019-03-18 14:30,3485,3478,3477,3480,31904,2180948
2019-03-18 14:35,3501,3480,3480,3500,189204,2154002
2019-03-18 14:40,3513,3499,3496,3503,216634,2134002
2019-03-18 14:45,3508,3503,3500,3503,55574,2134964
2019-03-18 14:50,3514,3503,3497,3504,98558,2133990
2019-03-18 14:55,3505,3504,3477,3482,179422,2119958
2019-03-18 15:00,3491,3481,3480,3491,84746,2105164
2019-03-18 21:05,3501,3495,3492,3499,83914,2116026
2019-03-18 21:10,3508,3499,3496,3505,60516,2127456
2019-03-18 21:15,3511,3504,3501,3507,82198,2144394
2019-03-18 21:20,3514,3508,3504,3505,83824,2147656
2019-03-18 21:25,3515,3506,3505,3511,78766,2156166
2019-03-18 21:30,3514,3512,3509,3510,33092,2164466
2019-03-18 21:35,3518,3511,3510,3515,66662,2162414
2019-03-18 21:40,3517,3515,3513,3515,29676,2166670
2019-03-18 21:45,3518,3515,3515,3515,21872,2171290
2019-03-18 21:50,3518,3515,3511,3515,44464,2179896
2019-03-18 21:55,3520,3515,3515,3516,45892,2190992
2019-03-18 22:00,3522,3517,3516,3522,46612,2195500
2019-03-18 22:05,3523,3522,3517,3518,30422,2195406
2019-03-18 22:10,3519,3518,3515,3517,15264,2195420
2019-03-18 22:15,3518,3518,3516,3517,8858,2196086
2019-03-18 22:20,3518,3518,3515,3516,11086,2196262
2019-03-18 22:25,3520,3516,3516,3518,13822,2197536
2019-03-18 22:30,3522,3517,3515,3520,24784,2200584
2019-03-18 22:35,3522,3520,3519,3521,16608,2203354
2019-03-18 22:40,3525,3521,3520,3523,43290,2205682
2019-03-18 22:45,3528,3523,3521,3527,56736,2210370
2019-03-18 22:50,3528,3528,3520,3524,34658,2210192
2019-03-18 22:55,3529,3524,3522,3528,27798,2205744
2019-03-18 23:00,3531,3528,3524,3530,74642,2195854
2019-03-18 23:05,3530,3530,3530,3530,40,2195888
2019-03-19 09:05,3530,3529,3515,3516,121012,2190768
2019-03-19 09:10,3517,3516,3508,3511,113488,2171826
2019-03-19 09:15,3511,3511,3503,3505,69154,2167824
2019-03-19 09:20,3508,3504,3502,3506,75248,2163576
2019-03-19 09:25,3507,3506,3502,3506,32572,2161030
2019-03-19 09:30,3507,3506,3501,3504,47978,2158554
2019-03-19 09:35,3507,3503,3502,3505,20020,2159696
2019-03-19 09:40,3506,3505,3501,3501,21396,2159914
2019-03-19 09:45,3502,3501,3492,3493,110572,2155936
2019-03-19 09:50,3499,3494,3489,3489,69036,2148560
2019-03-19 09:55,3495,3490,3487,3494,59252,2143022
2019-03-19 10:00,3495,3494,3490,3491,28716,2144702
2019-03-19 10:05,3501,3490,3490,3500,44868,2144922
2019-03-19 10:10,3501,3500,3495,3497,21288,2144212
2019-03-19 10:15,3498,3497,3495,3496,11858,2142956
2019-03-19 10:35,3500,3496,3495,3497,17132,2142152
2019-03-19 10:40,3499,3497,3494,3494,16254,2144188
2019-03-19 10:45,3495,3494,3491,3493,19710,2146598
2019-03-19 10:50,3502,3493,3492,3501,35530,2144960
2019-03-19 10:55,3501,3501,3496,3497,19964,2144692
2019-03-19 11:00,3499,3497,3495,3497,13754,2145948
2019-03-19 11:05,3505,3497,3496,3505,45394,2140594
2019-03-19 11:10,3505,3505,3501,3501,21422,2137608
2019-03-19 11:15,3503,3501,3494,3495,31412,2142406
2019-03-19 11:20,3496,3495,3492,3493,29938,2151424
2019-03-19 11:25,3499,3493,3489,3496,51166,2159632
2019-03-19 11:30,3497,3497,3490,3491,36506,2159438
2019-03-19 13:35,3497,3492,3487,3491,54762,2163952
2019-03-19 13:40,3499,3492,3490,3498,32342,2160680
2019-03-19 13:45,3499,3499,3494,3494,11944,2159092
2019-03-19 13:50,3502,3494,3493,3500,40888,2153636
2019-03-19 13:55,3501,3499,3496,3499,27666,2153122
2019-03-19 14:00,3500,3498,3495,3498,14220,2153796
2019-03-19 14:05,3502,3497,3495,3496,21064,2155080
2019-03-19 14:10,3497,3495,3492,3495,24214,2158376
2019-03-19 14:15,3497,3496,3493,3494,9526,2157250
2019-03-19 14:20,3496,3494,3493,3495,8246,2155652
2019-03-19 14:25,3496,3495,3492,3494,18876,2157038
2019-03-19 14:30,3493,3493,3488,3489,36228,2160626
2019-03-19 14:35,3492,3489,3482,3488,84280,2152166
2019-03-19 14:40,3501,3488,3487,3497,69076,2148754
2019-03-19 14:45,3500,3497,3495,3499,40410,2156018
2019-03-19 14:50,3501,3499,3496,3500,26250,2155776
2019-03-19 14:55,3504,3499,3496,3497,40590,2149944
2019-03-19 15:00,3499,3496,3493,3498,52088,2139986
2019-03-19 21:05,3510,3510,3502,3510,120712,2133302
2019-03-19 21:10,3518,3510,3510,3517,112302,2139674
2019-03-19 21:15,3520,3516,3514,3519,59636,2143932
2019-03-19 21:20,3523,3518,3518,3518,66770,2146310
2019-03-19 21:25,3520,3519,3516,3519,34924,2149226
2019-03-19 21:30,3523,3520,3517,3523,39632,2154934
2019-03-19 21:35,3524,3523,3519,3522,32524,2153270
2019-03-19 21:40,3523,3523,3520,3521,23888,2150282
2019-03-19 21:45,3524,3521,3520,3521,18288,2153930
2019-03-19 21:50,3523,3521,3518,3518,24054,2150750
2019-03-19 21:55,3521,3519,3517,3519,21822,2150092
2019-03-19 22:00,3521,3520,3518,3519,14710,2149310
2019-03-19 22:05,3521,3520,3516,3518,18710,2147482
2019-03-19 22:10,3519,3519,3514,3516,27188,2147350
2019-03-19 22:15,3522,3516,3516,3522,21024,2148576
2019-03-19 22:20,3522,3522,3515,3515,23128,2147064
2019-03-19 22:25,3515,3515,3502,3507,107024,2129482
2019-03-19 22:30,3509,3507,3503,3506,32772,2128494
2019-03-19 22:35,3511,3507,3506,3511,20722,2124328
2019-03-19 22:40,3511,3511,3508,3508,10834,2124528
2019-03-19 22:45,3511,3508,3503,3510,31842,2121550
2019-03-19 22:50,3510,3510,3498,3502,43708,2117562
2019-03-19 22:55,3507,3502,3501,3506,19644,2112518
2019-03-19 23:00,3508,3506,3503,3507,28680,2103842
2019-03-19 23:05,3507,3507,3507,3507,236,2103620
2019-03-20 09:05,3500,3500,3465,3469,379168,2096480
2019-03-20 09:10,3477,3469,3464,3475,184558,2098582
2019-03-20 09:15,3484,3474,3471,3481,124758,2083372
2019-03-20 09:20,3491,3481,3475,3490,105722,2070014
2019-03-20 09:25,3491,3491,3484,3484,57276,2069132
2019-03-20 09:30,3492,3484,3481,3488,71106,2063104
2019-03-20 09:35,3492,3487,3486,3491,41970,2065940
2019-03-20 09:40,3491,3490,3483,3484,36210,2066938
2019-03-20 09:45,3488,3483,3483,3487,20862,2067244
2019-03-20 09:50,3488,3487,3482,3482,20666,2066754
2019-03-20 09:55,3487,3483,3483,3486,16432,2066978
2019-03-20 10:00,3487,3486,3482,3484,22696,2062272
2019-03-20 10:05,3488,3484,3482,3488,26048,2059262
2019-03-20 10:10,3495,3487,3486,3494,50944,2052824
2019-03-20 10:15,3498,3495,3490,3495,65986,2048298
2019-03-20 10:35,3499,3496,3495,3495,47290,2047350
2019-03-20 10:40,3497,3495,3492,3494,27944,2048794
2019-03-20 10:45,3498,3493,3492,3497,21540,2051434
2019-03-20 10:50,3500,3497,3493,3495,39684,2047184
2019-03-20 10:55,3499,3496,3495,3497,16120,2048834
2019-03-20 11:00,3498,3497,3492,3492,16034,2050842
2019-03-20 11:05,3494,3493,3488,3489,24868,2051856
2019-03-20 11:10,3494,3489,3488,3492,17864,2054646
2019-03-20 11:15,3494,3491,3489,3490,18144,2058198
2019-03-20 11:20,3497,3489,3489,3492,19278,2060838
2019-03-20 11:25,3493,3493,3487,3487,21006,2065050
2019-03-20 11:30,3495,3487,3486,3488,44136,2061698
2019-03-20 13:35,3487,3487,3477,3480,107986,2073590
2019-03-20 13:40,3486,3479,3476,3486,49056,2079806
2019-03-20 13:45,3487,3486,3482,3486,19942,2078854
2019-03-20 13:50,3490,3486,3485,3486,29688,2077858
2019-03-20 13:55,3488,3486,3485,3487,11412,2078710
2019-03-20 14:00,3486,3486,3482,3482,19254,2080512
2019-03-20 14:05,3487,3482,3482,3485,23176,2082006
2019-03-20 14:10,3486,3486,3483,3485,15458,2081876
2019-03-20 14:15,3485,3485,3481,3483,23716,2084220
2019-03-20 14:20,3486,3482,3480,3483,26644,2085750
2019-03-20 14:25,3495,3484,3483,3491,72988,2072292
2019-03-20 14:30,3495,3491,3489,3492,41982,2068726
2019-03-20 14:35,3493,3493,3489,3490,18408,2068592
2019-03-20 14:40,3492,3490,3483,3485,46306,2072738
2019-03-20 14:45,3487,3484,3484,3486,18584,2074608
2019-03-20 14:50,3489,3485,3483,3489,31022,2071486
2019-03-20 14:55,3490,3489,3481,3482,41862,2072928
2019-03-20 15:00,3489,3482,3479,3487,74772,2064104
2019-03-20 21:05,3499,3490,3487,3494,126692,2063792
2019-03-20 21:10,3502,3494,3492,3497,86572,2055138
2019-03-20 21:15,3504,3496,3495,3503,71974,2049414
2019-03-20 21:20,3505,3503,3501,3502,56468,2054386
2019-03-20 21:25,3505,3503,3500,3501,32974,2056226
2019-03-20 21:30,3508,3501,3501,3505,56122,2055714
2019-03-20 21:35,3515,3506,3504,3511,106244,2053238
2019-03-20 21:40,3513,3512,3508,3509,39428,2060408
2019-03-20 21:45,3510,3510,3507,3509,23056,2062482
2019-03-20 21:50,3510,3508,3506,3507,18474,2064806
2019-03-20 21:55,3510,3507,3505,3509,21044,2065140
2019-03-20 22:00,3513,3508,3507,3509,31230,2066698
2019-03-20 22:05,3513,3509,3509,3511,21210,2067008
2019-03-20 22:10,3512,3512,3507,3508,17800,2068140
2019-03-20 22:15,3509,3508,3503,3505,30874,2068542
2019-03-20 22:20,3510,3505,3505,3509,19880,2066672
2019-03-20 22:25,3512,3509,3507,3511,23750,2065472
2019-03-20 22:30,3512,3511,3507,3508,11810,2063288
2019-03-20 22:35,3513,3508,3508,3511,34056,2057062
2019-03-20 22:40,3515,3512,3510,3510,32228,2057506
2019-03-20 22:45,3513,3510,3509,3512,19012,2059678
2019-03-20 22:50,3515,3512,3511,3515,16940,2059580
2019-03-20 22:55,3519,3515,3514,3518,54170,2062500
2019-03-20 23:00,3519,3518,3515,3515,43536,2057548
2019-03-20 23:05,3515,3515,3515,3515,24,2056618
2019-03-21 09:05,3528,3519,3516,3521,156288,2053258
2019-03-21 09:10,3525,3522,3518,3521,37176,2057990
2019-03-21 09:15,3522,3520,3519,3520,21884,2061424
2019-03-21 09:20,3523,3520,3514,3516,50084,2071580
2019-03-21 09:25,3518,3516,3515,3516,25202,2075274
2019-03-21 09:30,3517,3515,3514,3516,15140,2075104
2019-03-21 09:35,3520,3516,3515,3520,16220,2078426
2019-03-21 09:40,3525,3519,3518,3524,35096,2080290
2019-03-21 09:45,3526,3524,3520,3521,35020,2085500
2019-03-21 09:50,3524,3522,3521,3524,13824,2084728
2019-03-21 09:55,3525,3524,3520,3524,29524,2086742
2019-03-21 10:00,3529,3523,3523,3529,62512,2087826
2019-03-21 10:05,3536,3529,3529,3530,106004,2094346
2019-03-21 10:10,3533,3531,3528,3530,27468,2095846
2019-03-21 10:15,3533,3531,3525,3529,34560,2095858
2019-03-21 10:35,3530,3529,3521,3522,46172,2086404
2019-03-21 10:40,3526,3522,3518,3523,44172,2087986
2019-03-21 10:45,3525,3523,3521,3523,18292,2088704
2019-03-21 10:50,3528,3524,3520,3526,30160,2089078
2019-03-21 10:55,3526,3526,3523,3525,9702,2090010
2019-03-21 11:00,3525,3524,3523,3523,8974,2092130
2019-03-21 11:05,3529,3524,3523,3523,24618,2094792
2019-03-21 11:10,3525,3523,3523,3525,7260,2095898
2019-03-21 11:15,3526,3524,3523,3526,7290,2096040
2019-03-21 11:20,3527,3525,3519,3520,34386,2094406
2019-03-21 11:25,3526,3521,3519,3526,19428,2093310
2019-03-21 11:30,3529,3526,3522,3527,33262,2091610
2019-03-21 13:35,3529,3526,3507,3509,170486,2078284
2019-03-21 13:40,3514,3510,3509,3510,52254,2076084
2019-03-21 13:45,3512,3510,3507,3507,45502,2084156
2019-03-21 13:50,3508,3508,3502,3505,87288,2078132
2019-03-21 13:55,3504,3504,3495,3499,133496,2061020
2019-03-21 14:00,3503,3500,3497,3498,53720,2066534
2019-03-21 14:05,3501,3498,3494,3500,56726,2064998
2019-03-21 14:10,3503,3499,3498,3501,27346,2060750
2019-03-21 14:15,3504,3501,3497,3497,32366,2058856
2019-03-21 14:20,3500,3497,3494,3494,58988,2059756
2019-03-21 14:25,3498,3495,3492,3493,55488,2059388
2019-03-21 14:30,3494,3494,3490,3491,58318,2060692
2019-03-21 14:35,3493,3491,3482,3486,138688,2050836
2019-03-21 14:40,3487,3485,3481,3485,76862,2062224
2019-03-21 14:45,3489,3485,3483,3485,49384,2064086
2019-03-21 14:50,3487,3484,3483,3485,35538,2063332
2019-03-21 14:55,3486,3484,3480,3482,62440,2066812
2019-03-21 15:00,3486,3481,3480,3482,88188,2046454
2019-03-21 21:05,3475,3475,3462,3470,259606,2072018
2019-03-21 21:10,3474,3470,3467,3472,77812,2075124
2019-03-21 21:15,3476,3472,3469,3475,54996,2083086
2019-03-21 21:20,3477,3475,3472,3474,41626,2087148
2019-03-21 21:25,3478,3473,3472,3478,29624,2088008
2019-03-21 21:30,3479,3478,3475,3475,33972,2090994
2019-03-21 21:35,3477,3475,3473,3476,19520,2094748
2019-03-21 21:40,3478,3476,3474,3476,14814,2095690
2019-03-21 21:45,3478,3476,3473,3474,22726,2101084
2019-03-21 21:50,3475,3473,3470,3470,47764,2110212
2019-03-21 21:55,3474,3470,3470,3474,26294,2114778
2019-03-21 22:00,3475,3474,3471,3471,19896,2113872
2019-03-21 22:05,3474,3471,3469,3472,24086,2116632
2019-03-21 22:10,3475,3472,3471,3472,10540,2114868
2019-03-21 22:15,3475,3472,3469,3474,34406,2115772
2019-03-21 22:20,3476,3474,3471,3473,21878,2116098
2019-03-21 22:25,3473,3473,3470,3472,17048,2122166
2019-03-21 22:30,3475,3472,3471,3475,16384,2121524
2019-03-21 22:35,3478,3474,3474,3478,41442,2110006
2019-03-21 22:40,3479,3478,3475,3475,21694,2106782
2019-03-21 22:45,3477,3476,3472,3477,22764,2103226
2019-03-21 22:50,3487,3477,3476,3485,96008,2081740
2019-03-21 22:55,3489,3485,3484,3485,41812,2077584
2019-03-21 23:00,3486,3484,3481,3481,36194,2063130
2019-03-21 23:05,3481,3481,3481,3481,176,2062954
2019-03-22 09:05,3482,3482,3473,3478,74888,2066388
2019-03-22 09:10,3485,3479,3476,3482,32478,2064196
2019-03-22 09:15,3482,3482,3478,3478,16630,2068470
2019-03-22 09:20,3479,3478,3470,3470,42324,2071578
2019-03-22 09:25,3473,3470,3467,3470,66178,2080108
2019-03-22 09:30,3471,3469,3466,3466,36600,2090480
2019-03-22 09:35,3469,3466,3464,3468,50798,2095834
2019-03-22 09:40,3471,3469,3467,3468,24614,2095530
2019-03-22 09:45,3471,3468,3467,3468,20976,2098562
2019-03-22 09:50,3469,3468,3466,3468,16142,2103764
2019-03-22 09:55,3472,3468,3467,3469,15098,2104024
2019-03-22 10:00,3469,3469,3461,3467,80850,2109178
2019-03-22 10:05,3468,3467,3452,3455,102990,2121682
2019-03-22 10:10,3460,3454,3452,3460,72790,2134516
2019-03-22 10:15,3463,3460,3458,3460,40240,2132994
2019-03-22 10:35,3464,3460,3458,3462,31158,2134722
2019-03-22 10:40,3466,3463,3461,3464,33494,2130910
2019-03-22 10:45,3474,3465,3463,3470,52558,2117564
2019-03-22 10:50,3472,3470,3468,3470,24392,2116792
2019-03-22 10:55,3471,3470,3467,3468,20694,2115030
2019-03-22 11:00,3472,3468,3468,3470,18124,2113314
2019-03-22 11:05,3471,3470,3466,3470,18400,2113100
2019-03-22 11:10,3472,3471,3468,3468,11674,2111652
2019-03-22 11:15,3469,3468,3466,3466,9482,2112544
2019-03-22 11:20,3466,3466,3461,3464,26946,2114904
2019-03-22 11:25,3465,3464,3461,3464,13272,2115964
2019-03-22 11:30,3466,3465,3460,3462,23670,2118770
2019-03-22 13:35,3467,3462,3456,3467,63230,2126536
2019-03-22 13:40,3468,3467,3463,3465,30618,2127998
2019-03-22 13:45,3468,3464,3464,3467,21044,2128368
2019-03-22 13:50,3475,3467,3467,3475,49918,2123860
2019-03-22 13:55,3478,3475,3473,3477,74650,2105118
2019-03-22 14:00,3482,3476,3476,3480,59472,2092698
2019-03-22 14:05,3482,3481,3476,3477,36108,2087510
2019-03-22 14:10,3477,3477,3473,3474,33046,2086684
2019-03-22 14:15,3474,3473,3464,3466,55090,2096242
2019-03-22 14:20,3468,3466,3463,3466,33284,2100652
2019-03-22 14:25,3482,3466,3466,3481,111064,2084166
2019-03-22 14:30,3485,3481,3477,3479,70584,2073684
2019-03-22 14:35,3481,3479,3473,3473,44598,2070116
2019-03-22 14:40,3480,3473,3472,3476,33622,2067954
2019-03-22 14:45,3479,3475,3475,3478,16704,2065278
2019-03-22 14:50,3481,3478,3477,3481,31094,2063056
2019-03-22 14:55,3482,3480,3471,3474,45204,2058682
2019-03-22 15:00,3480,3474,3472,3478,62166,2040814
2019-03-22 21:05,3482,3473,3473,3476,76334,2051506
2019-03-22 21:10,3477,3476,3467,3473,62786,2059668
2019-03-22 21:15,3473,3473,3465,3468,42650,2066744
2019-03-22 21:20,3471,3469,3467,3470,21486,2068288
2019-03-22 21:25,3471,3470,3468,3471,14042,2071194
2019-03-22 21:30,3471,3471,3467,3467,15902,2073816
2019-03-22 21:35,3470,3467,3466,3467,17458,2076806
2019-03-22 21:40,3475,3468,3468,3473,38258,2077538
2019-03-22 21:45,3476,3474,3473,3475,19160,2073644
2019-03-22 21:50,3476,3475,3471,3472,14906,2073944
2019-03-22 21:55,3472,3471,3470,3470,9970,2074456
2019-03-22 22:00,3471,3469,3467,3469,17286,2075564
2019-03-22 22:05,3470,3469,3465,3468,23606,2077954
2019-03-22 22:10,3470,3468,3465,3469,18992,2076300
2019-03-22 22:15,3469,3469,3459,3465,73086,2088040
2019-03-22 22:20,3469,3466,3462,3469,27500,2083610
2019-03-22 22:25,3469,3469,3466,3467,14728,2085584
2019-03-22 22:30,3468,3467,3464,3465,9890,2085784
2019-03-22 22:35,3469,3466,3463,3469,13094,2084444
2019-03-22 22:40,3469,3468,3466,3467,9400,2085084
2019-03-22 22:45,3467,3466,3463,3465,17752,2087356
2019-03-22 22:50,3465,3464,3460,3460,25796,2087858
2019-03-22 22:55,3463,3461,3458,3459,36588,2092360
2019-03-22 23:00,3460,3458,3454,3456,85222,2083794
2019-03-22 23:05,3457,3457,3457,3457,348,2083556
2019-03-25 09:05,3467,3451,3441,3466,263748,2110452
2019-03-25 09:10,3467,3466,3460,3462,54742,2111304
2019-03-25 09:15,3463,3461,3455,3455,32824,2117048
2019-03-25 09:20,3456,3455,3447,3449,89652,2122988
2019-03-25 09:25,3454,3448,3443,3453,88582,2133200
2019-03-25 09:30,3453,3453,3433,3440,112068,2147548
2019-03-25 09:35,3442,3440,3436,3438,70288,2160992
2019-03-25 09:40,3439,3439,3424,3429,139862,2184040
2019-03-25 09:45,3438,3428,3426,3434,73824,2183878
2019-03-25 09:50,3436,3433,3431,3432,35706,2191358
2019-03-25 09:55,3442,3432,3429,3440,56418,2191810
2019-03-25 10:00,3442,3440,3438,3439,41450,2201790
2019-03-25 10:05,3439,3439,3431,3437,37866,2203788
2019-03-25 10:10,3441,3437,3436,3436,26126,2201946
2019-03-25 10:15,3439,3436,3433,3437,20980,2205600
2019-03-25 10:35,3438,3438,3433,3436,19296,2202620
2019-03-25 10:40,3440,3436,3435,3437,18192,2206038
2019-03-25 10:45,3438,3437,3435,3437,10844,2206546
2019-03-25 10:50,3438,3437,3432,3436,21182,2209846
2019-03-25 10:55,3436,3436,3431,3432,20548,2212838
2019-03-25 11:00,3433,3432,3428,3430,33156,2223364
2019-03-25 11:05,3434,3431,3429,3433,18962,2227820
2019-03-25 11:10,3433,3433,3428,3431,13480,2230766
2019-03-25 11:15,3435,3431,3428,3429,29396,2236728
2019-03-25 11:20,3433,3429,3427,3430,22734,2240366
2019-03-25 11:25,3435,3430,3429,3432,20424,2239998
2019-03-25 11:30,3435,3432,3431,3433,16890,2236328
2019-03-25 13:35,3439,3435,3432,3434,51554,2238008
2019-03-25 13:40,3435,3434,3430,3433,22624,2238136
2019-03-25 13:45,3435,3432,3429,3431,23910,2241024
2019-03-25 13:50,3434,3431,3427,3433,35204,2241236
2019-03-25 13:55,3433,3432,3429,3429,12590,2242922
2019-03-25 14:00,3435,3430,3428,3433,20230,2242890
2019-03-25 14:05,3437,3433,3431,3432,31378,2244990
2019-03-25 14:10,3434,3432,3429,3431,17492,2248340
2019-03-25 14:15,3432,3431,3427,3432,21118,2253514
2019-03-25 14:20,3432,3432,3427,3429,21702,2256206
2019-03-25 14:25,3432,3429,3423,3425,58190,2266288
2019-03-25 14:30,3431,3425,3424,3425,55024,2271124
2019-03-25 14:35,3431,3425,3422,3428,42056,2274906
2019-03-25 14:40,3430,3428,3421,3421,37710,2278072
2019-03-25 14:45,3422,3422,3413,3415,149714,2306308
2019-03-25 14:50,3421,3416,3413,3414,62960,2306964
2019-03-25 14:55,3416,3415,3409,3413,93482,2308368
2019-03-25 15:00,3415,3413,3402,3402,152856,2296222
2019-03-25 21:05,3423,3409,3406,3417,165528,2277594
2019-03-25 21:10,3419,3417,3415,3416,40760,2283000
2019-03-25 21:15,3418,3416,3411,3412,37414,2287234
2019-03-25 21:20,3417,3413,3412,3414,31040,2291114
2019-03-25 21:25,3420,3413,3413,3417,35934,2284442
2019-03-25 21:30,3419,3417,3415,3417,17794,2285408
2019-03-25 21:35,3417,3417,3412,3412,22048,2285142
2019-03-25 21:40,3417,3412,3412,3416,21612,2281002
2019-03-25 21:45,3418,3416,3416,3418,15048,2281282
